fecha_informe,Ajalvir,Alameda del Valle,Alcalá de Henares,Alcobendas,Alcorcón,Aldea del Fresno,Algete,Alpedrete,Ambite,Anchuelo,Aranjuez,Arganda del Rey,Arroyomolinos,Batres,Becerril de la Sierra,Belmonte de Tajo,Berzosa del Lozoya,Boadilla del Monte,Braojos,Brea de Tajo,Brunete,Buitrago del Lozoya,Bustarviejo,Cabanillas de la Sierra,Cadalso de los Vidrios,Camarma de Esteruelas,Campo Real,Canencia,Carabaña,Casarrubuelos,Cenicientos,Cercedilla,Cervera de Buitrago,Chapinería,Chinchón,Ciempozuelos,Cobeña,Collado Mediano,Collado Villalba,Colmenar Viejo,Colmenar de Oreja,Colmenar del Arroyo,Colmenarejo,Corpa,Coslada,Cubas de la Sagra,Daganzo de Arriba,El Atazar,El Berrueco,El Boalo,El Escorial,El Molar,El Vellón,El Álamo,Estremera,Fresnedillas de la Oliva,Fresno de Torote,Fuenlabrada,Fuente el Saz de Jarama,Fuentidueña de Tajo,Galapagar,Garganta de los Montes,Gargantilla del Lozoya y Pinilla de Buitrago,Gascones,Getafe,Griñón,Guadalix de la Sierra,Guadarrama,Horcajo de la Sierra-Aoslos,Horcajuelo de la Sierra,Hoyo de Manzanares,Humanes de Madrid,La Acebeda,La Cabrera,La Hiruela,La Serna del Monte,Las Rozas de Madrid,Leganés,Loeches,Los Molinos,Los Santos de la Humosa,Lozoya,Lozoyuela-Navas-Sieteiglesias,Madarcos,Madrid-Arganzuela,Madrid-Barajas,Madrid-Carabanchel,Madrid-Centro,Madrid-Chamartín,Madrid-Chamberí,Madrid-Ciudad Lineal,Madrid-Fuencarral-El Pardo,Madrid-Hortaleza,Madrid-Latina,Madrid-Moncloa-Aravaca,Madrid-Moratalaz,Madrid-Puente de Vallecas,Madrid-Retiro,Madrid-Salamanca,Madrid-San Blas - Canillejas,Madrid-Tetuán,Madrid-Usera,Madrid-Vicálvaro,Madrid-Villa de Vallecas,Madrid-Villaverde,Majadahonda,Manzanares El Real,Meco,Mejorada del Campo,Miraflores de la Sierra,Montejo de la Sierra,Moraleja de Enmedio,Moralzarzal,Morata de Tajuña,Móstoles,Navacerrada,Navalafuente,Navalagamella,Navalcarnero,Navarredonda y San Mamés,Navas del Rey,Nuevo Baztán,Olmeda de las Fuentes,Orusco de Tajuña,Paracuellos de Jarama,Parla,Patones,Pedrezuela,Pelayos de la Presa,Perales de Tajuña,Pezuela de las Torres,Pinilla del Valle,Pinto,Piñuécar-Gandullas,Pozuelo de Alarcón,Pozuelo del Rey,Prádena del Rincón,Puebla de la Sierra,Puentes Viejas,Quijorna,Rascafría,Redueña,Ribatejada,Rivas-Vaciamadrid,Robledillo de la Jara,Robledo de Chavela,Robregordo,Rozas de Puerto Real,San Agustín del Guadalix,San Fernando de Henares,San Lorenzo de El Escorial,San Martín de Valdeiglesias,San Martín de la Vega,San Sebastián de los Reyes,Santa María de la Alameda,Santorcaz,Serranillos del Valle,Sevilla la Nueva,Somosierra,Soto del Real,Talamanca de Jarama,Tielmes,Titulcia,Torrejón de Ardoz,Torrejón de Velasco,Torrejón de la Calzada,Torrelaguna,Torrelodones,Torremocha de Jarama,Torres de la Alameda,Tres Cantos,Valdaracete,Valdeavero,Valdelaguna,Valdemanco,Valdemaqueda,Valdemorillo,Valdemoro,Valdeolmos-Alalpardo,Valdepiélagos,Valdetorres de Jarama,Valdilecha,Valverde de Alcalá,Velilla de San Antonio,Venturada,Villa del Prado,Villaconejos,Villalbilla,Villamanrique de Tajo,Villamanta,Villamantilla,Villanueva de Perales,Villanueva de la Cañada,Villanueva del Pardillo,Villar del Olmo,Villarejo de Salvanés,Villaviciosa de Odón,Villavieja del Lozoya,Zarzalejo
2020-04-18 07:00:00,106.0,0.0,153.0,178.0,231.0,352.0,179.0,205.0,168.0,78.0,137.0,95.0,130.0,0.0,157.0,60.0,975.0,131.0,0.0,572.0,139.0,212.0,39.0,396.0,65.0,95.0,96.0,0.0,49.0,79.0,295.0,555.0,1333.0,0.0,150.0,97.0,363.0,158.0,221.0,230.0,74.0,0.0,131.0,0.0,210.0,93.0,39.0,0.0,657.0,93.0,148.0,145.0,102.0,295.0,317.0,254.0,135.0,140.0,209.0,97.0,177.0,0.0,0.0,0.0,171.0,251.0,128.0,324.0,689.0,0.0,71.0,106.0,0.0,112.0,1754.0,0.0,170.0,326.0,79.0,341.0,77.0,0.0,153.0,0.0,190.0,171.0,207.0,195.0,205.0,233.0,215.0,269.0,191.0,235.0,256.0,302.0,230.0,232.0,190.0,182.0,314.0,208.0,199.0,150.0,219.0,144.0,101.0,97.0,128.0,130.0,283.0,116.0,168.0,65.0,242.0,67.0,207.0,38.0,112.0,775.0,102.0,79.0,0.0,160.0,63.0,71.0,184.0,203.0,77.0,68.0,0.0,0.0,76.0,0.0,172.0,87.0,0.0,0.0,147.0,174.0,120.0,0.0,127.0,103.0,1250.0,187.0,0.0,377.0,209.0,266.0,217.0,224.0,67.0,182.0,79.0,0.0,240.0,525.0,0.0,204.0,181.0,150.0,76.0,101.0,22.0,146.0,105.0,202.0,0.0,295.0,205.0,164.0,0.0,0.0,109.0,384.0,135.0,89.0,48.0,0.0,88.0,238.0,0.0,138.0,46.0,766.0,0.0,79.0,142.0,117.0,0.0,127.0,153.0,98.0,49.0,54.0,118.0,0.0,60.0
2020-04-19 07:00:00,106.0,0.0,157.0,176.0,237.0,317.0,160.0,198.0,168.0,78.0,112.0,90.0,130.0,0.0,157.0,60.0,975.0,128.0,0.0,572.0,149.0,212.0,39.0,396.0,65.0,95.0,64.0,0.0,49.0,52.0,295.0,526.0,1333.0,0.0,150.0,93.0,350.0,172.0,215.0,210.0,74.0,0.0,131.0,0.0,205.0,93.0,39.0,0.0,657.0,93.0,154.0,156.0,51.0,306.0,317.0,254.0,135.0,141.0,194.0,48.0,186.0,0.0,0.0,0.0,171.0,251.0,112.0,324.0,689.0,0.0,71.0,116.0,0.0,112.0,1754.0,0.0,170.0,331.0,79.0,341.0,77.0,0.0,76.0,0.0,185.0,157.0,198.0,188.0,205.0,233.0,212.0,248.0,181.0,235.0,254.0,284.0,212.0,212.0,191.0,176.0,293.0,195.0,176.0,139.0,200.0,137.0,113.0,97.0,133.0,130.0,283.0,116.0,145.0,65.0,239.0,67.0,276.0,38.0,109.0,775.0,68.0,79.0,0.0,80.0,55.0,71.0,184.0,203.0,38.0,68.0,0.0,0.0,74.0,0.0,173.0,87.0,0.0,0.0,147.0,174.0,180.0,0.0,127.0,98.0,1250.0,187.0,0.0,377.0,209.0,261.0,234.0,224.0,67.0,181.0,79.0,0.0,216.0,515.0,0.0,159.0,181.0,150.0,76.0,101.0,22.0,146.0,105.0,202.0,0.0,321.0,182.0,164.0,0.0,0.0,109.0,384.0,143.0,85.0,48.0,0.0,88.0,238.0,0.0,147.0,46.0,766.0,0.0,72.0,142.0,117.0,0.0,63.0,167.0,98.0,49.0,54.0,118.0,0.0,120.0
2020-04-20 07:00:00,106.0,0.0,123.0,164.0,233.0,352.0,140.0,198.0,168.0,78.0,105.0,92.0,127.0,0.0,157.0,60.0,975.0,124.0,0.0,572.0,149.0,212.0,39.0,264.0,65.0,81.0,64.0,0.0,49.0,0.0,295.0,512.0,1333.0,0.0,112.0,89.0,484.0,172.0,216.0,181.0,74.0,0.0,131.0,0.0,193.0,93.0,39.0,0.0,657.0,93.0,173.0,156.0,51.0,316.0,317.0,190.0,45.0,139.0,179.0,48.0,186.0,0.0,0.0,0.0,167.0,242.0,112.0,336.0,0.0,0.0,83.0,121.0,0.0,74.0,1754.0,0.0,163.0,329.0,79.0,318.0,38.0,0.0,76.0,0.0,177.0,145.0,194.0,184.0,201.0,229.0,201.0,229.0,167.0,227.0,245.0,270.0,208.0,207.0,190.0,164.0,251.0,176.0,169.0,134.0,187.0,137.0,124.0,69.0,124.0,98.0,0.0,116.0,145.0,65.0,235.0,67.0,207.0,38.0,105.0,775.0,68.0,63.0,0.0,80.0,39.0,67.0,184.0,186.0,38.0,68.0,0.0,0.0,74.0,0.0,159.0,87.0,0.0,0.0,147.0,203.0,180.0,0.0,127.0,94.0,1250.0,210.0,0.0,377.0,186.0,256.0,239.0,224.0,78.0,169.0,79.0,0.0,216.0,504.0,0.0,159.0,181.0,150.0,76.0,87.0,22.0,146.0,84.0,198.0,0.0,308.0,148.0,164.0,0.0,0.0,109.0,384.0,135.0,85.0,48.0,0.0,88.0,238.0,0.0,138.0,46.0,782.0,0.0,72.0,142.0,117.0,0.0,63.0,163.0,98.0,49.0,54.0,118.0,0.0,120.0
2020-04-21 07:00:00,106.0,0.0,98.0,159.0,201.0,422.0,116.0,178.0,168.0,78.0,119.0,66.0,117.0,0.0,192.0,60.0,975.0,137.0,0.0,381.0,121.0,159.0,39.0,264.0,65.0,68.0,32.0,0.0,0.0,0.0,295.0,412.0,1333.0,0.0,131.0,85.0,484.0,172.0,227.0,173.0,49.0,115.0,164.0,0.0,195.0,124.0,39.0,0.0,526.0,146.0,216.0,156.0,51.0,263.0,238.0,254.0,45.0,116.0,179.0,0.0,213.0,0.0,0.0,0.0,137.0,184.0,96.0,324.0,0.0,0.0,83.0,96.0,0.0,74.0,0.0,0.0,145.0,263.0,34.0,227.0,38.0,0.0,76.0,0.0,167.0,132.0,179.0,173.0,161.0,220.0,185.0,202.0,149.0,217.0,232.0,216.0,169.0,172.0,156.0,147.0,222.0,156.0,141.0,102.0,169.0,146.0,113.0,48.0,124.0,98.0,0.0,97.0,107.0,65.0,222.0,67.0,207.0,38.0,88.0,775.0,68.0,31.0,0.0,80.0,31.0,66.0,369.0,169.0,77.0,0.0,0.0,0.0,74.0,0.0,166.0,87.0,0.0,0.0,147.0,261.0,180.0,0.0,127.0,72.0,0.0,234.0,0.0,377.0,179.0,243.0,239.0,224.0,78.0,161.0,79.0,0.0,192.0,493.0,0.0,102.0,207.0,113.0,76.0,79.0,22.0,146.0,84.0,189.0,0.0,218.0,129.0,164.0,0.0,0.0,109.0,128.0,151.0,89.0,48.0,0.0,88.0,204.0,0.0,147.0,46.0,812.0,0.0,72.0,142.0,195.0,0.0,63.0,163.0,110.0,49.0,27.0,111.0,0.0,241.0
2020-04-22 07:00:00,106.0,0.0,94.0,135.0,178.0,352.0,87.0,164.0,168.0,78.0,98.0,68.0,95.0,0.0,157.0,60.0,975.0,128.0,0.0,381.0,139.0,159.0,39.0,132.0,65.0,68.0,16.0,0.0,0.0,0.0,245.0,384.0,1333.0,0.0,93.0,89.0,471.0,172.0,218.0,153.0,74.0,115.0,186.0,0.0,182.0,93.0,29.0,0.0,131.0,159.0,222.0,123.0,0.0,285.0,317.0,254.0,45.0,108.0,164.0,0.0,210.0,0.0,0.0,0.0,124.0,174.0,112.0,355.0,0.0,0.0,83.0,81.0,0.0,74.0,0.0,0.0,138.0,221.0,34.0,182.0,38.0,0.0,0.0,0.0,165.0,122.0,172.0,172.0,156.0,201.0,174.0,186.0,144.0,191.0,216.0,213.0,160.0,144.0,145.0,131.0,211.0,147.0,141.0,104.0,163.0,143.0,101.0,48.0,111.0,81.0,0.0,77.0,76.0,91.0,200.0,100.0,138.0,38.0,78.0,775.0,68.0,47.0,0.0,80.0,23.0,64.0,369.0,135.0,77.0,0.0,0.0,0.0,76.0,0.0,180.0,87.0,0.0,0.0,147.0,232.0,60.0,0.0,0.0,61.0,0.0,281.0,0.0,377.0,164.0,235.0,250.0,236.0,73.0,140.0,79.0,0.0,192.0,504.0,0.0,79.0,155.0,113.0,76.0,79.0,22.0,123.0,42.0,215.0,0.0,179.0,108.0,164.0,0.0,0.0,109.0,128.0,127.0,89.0,48.0,0.0,88.0,170.0,0.0,130.0,46.0,766.0,0.0,64.0,142.0,156.0,0.0,63.0,177.0,104.0,0.0,27.0,114.0,0.0,603.0
2020-04-23 07:00:00,84.0,0.0,87.0,118.0,149.0,317.0,87.0,157.0,168.0,0.0,98.0,64.0,82.0,0.0,140.0,60.0,975.0,124.0,0.0,381.0,158.0,159.0,79.0,0.0,65.0,81.0,16.0,0.0,0.0,26.0,196.0,270.0,1333.0,0.0,37.0,105.0,471.0,215.0,219.0,145.0,74.0,115.0,208.0,0.0,157.0,62.0,19.0,0.0,131.0,159.0,259.0,111.0,0.0,253.0,317.0,254.0,45.0,95.0,149.0,0.0,234.0,0.0,0.0,0.0,114.0,155.0,80.0,430.0,0.0,0.0,83.0,91.0,0.0,74.0,0.0,0.0,145.0,169.0,34.0,159.0,38.0,0.0,0.0,0.0,150.0,110.0,158.0,164.0,152.0,187.0,153.0,167.0,130.0,180.0,211.0,190.0,151.0,119.0,145.0,128.0,197.0,136.0,108.0,98.0,145.0,155.0,113.0,48.0,90.0,81.0,0.0,77.0,69.0,91.0,183.0,100.0,138.0,38.0,78.0,775.0,68.0,31.0,0.0,80.0,23.0,60.0,369.0,101.0,77.0,0.0,0.0,0.0,70.0,0.0,194.0,87.0,0.0,0.0,147.0,232.0,60.0,384.0,0.0,58.0,0.0,281.0,0.0,377.0,134.0,187.0,272.0,248.0,73.0,120.0,159.0,0.0,120.0,450.0,0.0,79.0,129.0,113.0,76.0,64.0,22.0,123.0,63.0,231.0,0.0,179.0,98.0,0.0,0.0,0.0,109.0,128.0,143.0,92.0,72.0,0.0,88.0,170.0,0.0,65.0,46.0,705.0,0.0,50.0,142.0,156.0,0.0,0.0,181.0,98.0,0.0,13.0,104.0,0.0,603.0
2020-04-24 07:00:00,84.0,0.0,79.0,113.0,143.0,317.0,77.0,157.0,168.0,0.0,92.0,63.0,70.0,0.0,175.0,60.0,975.0,119.0,0.0,381.0,149.0,212.0,39.0,0.0,65.0,81.0,16.0,0.0,0.0,26.0,196.0,270.0,1333.0,0.0,37.0,117.0,471.0,215.0,215.0,139.0,74.0,115.0,208.0,0.0,134.0,31.0,19.0,0.0,131.0,146.0,290.0,100.0,0.0,263.0,317.0,254.0,45.0,91.0,164.0,0.0,243.0,0.0,0.0,0.0,109.0,155.0,64.0,467.0,0.0,0.0,106.0,96.0,0.0,37.0,0.0,0.0,149.0,163.0,22.0,227.0,0.0,0.0,0.0,0.0,156.0,104.0,154.0,174.0,154.0,195.0,150.0,156.0,127.0,180.0,218.0,187.0,141.0,124.0,154.0,130.0,203.0,133.0,101.0,93.0,136.0,158.0,79.0,27.0,64.0,65.0,0.0,58.0,61.0,78.0,167.0,100.0,138.0,38.0,75.0,775.0,68.0,15.0,0.0,80.0,15.0,62.0,554.0,101.0,77.0,0.0,0.0,0.0,64.0,0.0,208.0,87.0,0.0,0.0,147.0,261.0,60.0,384.0,0.0,51.0,0.0,281.0,0.0,377.0,142.0,167.0,277.0,236.0,88.0,109.0,239.0,0.0,120.0,440.0,0.0,90.0,77.0,150.0,76.0,57.0,22.0,123.0,42.0,244.0,0.0,167.0,111.0,0.0,0.0,0.0,109.0,128.0,135.0,77.0,72.0,0.0,88.0,136.0,0.0,57.0,46.0,536.0,0.0,43.0,142.0,156.0,0.0,0.0,191.0,110.0,0.0,27.0,86.0,0.0,784.0
2020-04-25 07:00:00,84.0,0.0,75.0,100.0,135.0,317.0,63.0,164.0,168.0,0.0,77.0,66.0,60.0,0.0,192.0,120.0,487.0,119.0,0.0,190.0,167.0,212.0,39.0,0.0,65.0,81.0,16.0,223.0,49.0,26.0,98.0,270.0,666.0,0.0,18.0,113.0,457.0,215.0,218.0,145.0,62.0,115.0,186.0,0.0,118.0,31.0,19.0,0.0,0.0,146.0,278.0,100.0,0.0,263.0,317.0,318.0,45.0,89.0,104.0,48.0,248.0,0.0,0.0,0.0,106.0,125.0,64.0,461.0,0.0,0.0,106.0,106.0,0.0,37.0,0.0,0.0,151.0,146.0,11.0,250.0,0.0,0.0,0.0,0.0,162.0,102.0,154.0,171.0,158.0,204.0,147.0,151.0,118.0,175.0,226.0,170.0,133.0,123.0,149.0,132.0,196.0,127.0,92.0,77.0,138.0,160.0,67.0,27.0,60.0,65.0,0.0,58.0,61.0,78.0,156.0,100.0,138.0,38.0,81.0,775.0,68.0,15.0,0.0,80.0,15.0,62.0,369.0,101.0,77.0,0.0,0.0,0.0,66.0,0.0,208.0,87.0,0.0,0.0,0.0,261.0,60.0,384.0,0.0,58.0,0.0,234.0,0.0,377.0,104.0,149.0,283.0,224.0,93.0,88.0,239.0,0.0,96.0,407.0,0.0,90.0,51.0,150.0,76.0,57.0,22.0,123.0,42.0,269.0,0.0,154.0,113.0,0.0,0.0,0.0,0.0,128.0,127.0,76.0,72.0,0.0,88.0,136.0,215.0,57.0,46.0,444.0,0.0,36.0,142.0,156.0,0.0,0.0,191.0,93.0,0.0,13.0,75.0,0.0,784.0
2020-04-26 07:00:00,84.0,0.0,70.0,99.0,133.0,352.0,63.0,150.0,168.0,0.0,75.0,64.0,63.0,0.0,192.0,120.0,487.0,119.0,0.0,190.0,167.0,212.0,39.0,0.0,65.0,81.0,16.0,223.0,49.0,26.0,98.0,270.0,666.0,0.0,18.0,121.0,457.0,215.0,212.0,128.0,49.0,115.0,186.0,0.0,113.0,31.0,19.0,0.0,0.0,146.0,272.0,100.0,0.0,263.0,317.0,318.0,45.0,85.0,104.0,48.0,243.0,0.0,0.0,0.0,101.0,116.0,80.0,467.0,0.0,0.0,130.0,101.0,0.0,37.0,0.0,0.0,154.0,143.0,11.0,250.0,0.0,0.0,0.0,0.0,159.0,100.0,151.0,168.0,156.0,199.0,144.0,145.0,110.0,170.0,231.0,159.0,124.0,125.0,149.0,118.0,191.0,125.0,90.0,65.0,132.0,158.0,56.0,27.0,55.0,65.0,0.0,58.0,61.0,78.0,154.0,100.0,138.0,38.0,78.0,775.0,68.0,15.0,0.0,80.0,11.0,59.0,369.0,101.0,77.0,0.0,0.0,0.0,62.0,0.0,208.0,87.0,0.0,0.0,0.0,261.0,60.0,384.0,0.0,52.0,0.0,234.0,0.0,377.0,82.0,147.0,283.0,248.0,88.0,84.0,239.0,0.0,96.0,461.0,0.0,90.0,51.0,150.0,76.0,57.0,22.0,123.0,63.0,349.0,0.0,154.0,108.0,0.0,0.0,0.0,0.0,128.0,127.0,73.0,72.0,0.0,88.0,136.0,215.0,57.0,46.0,444.0,0.0,36.0,284.0,156.0,0.0,0.0,186.0,93.0,0.0,13.0,82.0,0.0,844.0
2020-04-27 07:00:00,84.0,0.0,68.0,96.0,128.0,352.0,53.0,157.0,168.0,0.0,75.0,64.0,63.0,0.0,192.0,120.0,487.0,119.0,0.0,190.0,167.0,212.0,39.0,0.0,32.0,81.0,16.0,223.0,49.0,26.0,98.0,284.0,0.0,0.0,18.0,126.0,457.0,229.0,216.0,112.0,37.0,173.0,175.0,0.0,106.0,31.0,19.0,0.0,0.0,146.0,266.0,89.0,0.0,285.0,238.0,318.0,45.0,84.0,104.0,48.0,243.0,0.0,0.0,0.0,99.0,106.0,80.0,474.0,0.0,0.0,130.0,91.0,0.0,0.0,0.0,0.0,157.0,135.0,11.0,250.0,0.0,0.0,0.0,0.0,157.0,93.0,149.0,166.0,155.0,197.0,138.0,145.0,105.0,166.0,232.0,152.0,119.0,125.0,151.0,116.0,179.0,125.0,81.0,67.0,132.0,162.0,56.0,27.0,47.0,65.0,0.0,97.0,61.0,78.0,152.0,100.0,138.0,38.0,85.0,775.0,102.0,15.0,0.0,80.0,15.0,60.0,369.0,101.0,77.0,0.0,0.0,0.0,60.0,0.0,210.0,0.0,0.0,0.0,0.0,261.0,60.0,384.0,0.0,52.0,0.0,234.0,0.0,377.0,82.0,147.0,283.0,248.0,88.0,80.0,239.0,0.0,96.0,482.0,0.0,79.0,51.0,150.0,76.0,53.0,22.0,123.0,63.0,451.0,0.0,154.0,100.0,0.0,0.0,0.0,0.0,128.0,135.0,75.0,72.0,0.0,88.0,102.0,215.0,57.0,46.0,460.0,0.0,28.0,142.0,156.0,0.0,0.0,181.0,93.0,0.0,13.0,86.0,0.0,844.0
2020-04-28 07:00:00,84.0,0.0,59.0,90.0,124.0,317.0,48.0,144.0,168.0,0.0,73.0,59.0,50.0,0.0,157.0,120.0,487.0,117.0,0.0,190.0,167.0,212.0,39.0,0.0,0.0,95.0,16.0,223.0,49.0,0.0,98.0,270.0,0.0,0.0,18.0,150.0,376.0,172.0,194.0,94.0,37.0,173.0,153.0,0.0,78.0,31.0,19.0,0.0,0.0,159.0,259.0,89.0,0.0,274.0,158.0,190.0,45.0,81.0,119.0,48.0,237.0,0.0,0.0,0.0,97.0,67.0,48.0,455.0,0.0,0.0,130.0,81.0,0.0,0.0,0.0,0.0,155.0,122.0,11.0,205.0,0.0,0.0,0.0,0.0,130.0,96.0,135.0,137.0,149.0,179.0,136.0,121.0,100.0,156.0,192.0,145.0,116.0,127.0,141.0,111.0,153.0,115.0,72.0,63.0,128.0,168.0,45.0,20.0,42.0,49.0,0.0,77.0,53.0,78.0,133.0,100.0,138.0,38.0,78.0,775.0,68.0,15.0,0.0,80.0,15.0,59.0,369.0,118.0,77.0,0.0,0.0,0.0,66.0,0.0,209.0,0.0,0.0,0.0,0.0,203.0,60.0,384.0,0.0,47.0,0.0,234.0,0.0,377.0,82.0,174.0,272.0,224.0,83.0,77.0,318.0,0.0,96.0,407.0,0.0,102.0,51.0,113.0,76.0,52.0,22.0,56.0,63.0,459.0,0.0,128.0,100.0,0.0,0.0,0.0,0.0,128.0,119.0,81.0,48.0,0.0,88.0,102.0,0.0,40.0,46.0,460.0,0.0,21.0,142.0,78.0,0.0,0.0,144.0,81.0,0.0,13.0,86.0,0.0,844.0
2020-04-29 07:00:00,63.0,0.0,53.0,81.0,114.0,281.0,43.0,109.0,168.0,0.0,68.0,50.0,54.0,0.0,157.0,60.0,487.0,111.0,0.0,190.0,149.0,106.0,0.0,0.0,0.0,81.0,0.0,223.0,49.0,0.0,196.0,213.0,0.0,0.0,18.0,138.0,175.0,143.0,182.0,96.0,37.0,231.0,131.0,0.0,67.0,31.0,19.0,0.0,0.0,133.0,253.0,100.0,0.0,263.0,158.0,127.0,45.0,75.0,119.0,48.0,201.0,0.0,0.0,0.0,92.0,58.0,48.0,411.0,0.0,0.0,94.0,75.0,0.0,0.0,0.0,0.0,139.0,110.0,0.0,182.0,0.0,0.0,0.0,0.0,115.0,81.0,122.0,130.0,140.0,163.0,120.0,115.0,86.0,143.0,178.0,133.0,102.0,119.0,140.0,92.0,150.0,108.0,67.0,61.0,112.0,157.0,33.0,20.0,51.0,65.0,0.0,77.0,46.0,78.0,126.0,100.0,69.0,38.0,81.0,0.0,34.0,15.0,0.0,80.0,11.0,57.0,369.0,33.0,77.0,34.0,0.0,0.0,78.0,0.0,194.0,0.0,0.0,0.0,0.0,174.0,0.0,384.0,0.0,37.0,0.0,187.0,0.0,377.0,89.0,119.0,206.0,177.0,78.0,67.0,318.0,0.0,96.0,397.0,0.0,90.0,51.0,113.0,0.0,53.0,45.0,56.0,63.0,484.0,0.0,102.0,92.0,0.0,0.0,0.0,0.0,0.0,103.0,72.0,48.0,0.0,88.0,102.0,215.0,32.0,46.0,429.0,0.0,21.0,142.0,78.0,0.0,0.0,158.0,58.0,0.0,13.0,71.0,0.0,904.0
2020-04-30 07:00:00,63.0,0.0,43.0,64.0,90.0,422.0,33.0,82.0,168.0,0.0,62.0,45.0,28.0,0.0,122.0,60.0,487.0,84.0,0.0,190.0,130.0,53.0,0.0,0.0,32.0,54.0,0.0,223.0,49.0,0.0,147.0,185.0,0.0,0.0,37.0,134.0,26.0,100.0,150.0,70.0,37.0,173.0,65.0,0.0,61.0,46.0,9.0,0.0,0.0,133.0,154.0,89.0,51.0,126.0,79.0,127.0,45.0,66.0,104.0,48.0,171.0,0.0,0.0,0.0,73.0,48.0,16.0,280.0,0.0,0.0,106.0,60.0,0.0,0.0,0.0,0.0,121.0,100.0,0.0,182.0,38.0,0.0,0.0,0.0,102.0,57.0,109.0,114.0,109.0,138.0,99.0,87.0,70.0,119.0,127.0,120.0,96.0,98.0,101.0,68.0,113.0,96.0,62.0,52.0,101.0,146.0,45.0,6.0,30.0,65.0,0.0,38.0,46.0,91.0,85.0,100.0,69.0,38.0,47.0,0.0,102.0,15.0,0.0,0.0,7.0,46.0,369.0,50.0,77.0,34.0,0.0,0.0,70.0,0.0,173.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,127.0,36.0,0.0,70.0,0.0,188.0,37.0,81.0,125.0,165.0,57.0,52.0,318.0,0.0,120.0,343.0,0.0,90.0,77.0,113.0,0.0,42.0,45.0,22.0,63.0,430.0,0.0,77.0,75.0,0.0,0.0,0.0,0.0,0.0,71.0,57.0,24.0,0.0,66.0,34.0,215.0,40.0,0.0,230.0,0.0,7.0,142.0,78.0,0.0,0.0,121.0,52.0,0.0,13.0,53.0,0.0,482.0
2020-05-01 07:00:00,42.0,0.0,40.0,64.0,89.0,387.0,38.0,274.0,0.0,0.0,53.0,41.0,25.0,0.0,87.0,60.0,0.0,80.0,0.0,0.0,111.0,53.0,0.0,0.0,32.0,27.0,16.0,223.0,49.0,0.0,245.0,142.0,0.0,0.0,37.0,109.0,26.0,86.0,146.0,65.0,37.0,173.0,65.0,0.0,57.0,46.0,9.0,0.0,0.0,133.0,142.0,55.0,51.0,95.0,79.0,127.0,0.0,61.0,44.0,48.0,163.0,0.0,0.0,0.0,62.0,38.0,16.0,286.0,0.0,0.0,94.0,60.0,0.0,0.0,0.0,0.0,113.0,89.0,0.0,182.0,38.0,0.0,0.0,0.0,94.0,44.0,101.0,102.0,102.0,124.0,92.0,72.0,64.0,109.0,120.0,106.0,94.0,95.0,84.0,65.0,104.0,90.0,62.0,47.0,91.0,104.0,45.0,6.0,34.0,65.0,0.0,58.0,38.0,91.0,80.0,134.0,69.0,0.0,44.0,0.0,171.0,31.0,0.0,0.0,11.0,39.0,369.0,50.0,38.0,34.0,0.0,0.0,62.0,0.0,165.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,127.0,35.0,0.0,70.0,0.0,188.0,22.0,60.0,114.0,153.0,67.0,51.0,398.0,0.0,120.0,193.0,0.0,68.0,51.0,113.0,0.0,37.0,45.0,22.0,63.0,421.0,0.0,64.0,67.0,0.0,0.0,0.0,0.0,128.0,63.0,52.0,24.0,0.0,0.0,34.0,215.0,40.0,0.0,214.0,0.0,7.0,142.0,78.0,0.0,0.0,111.0,40.0,0.0,13.0,61.0,0.0,482.0
